"id","rhyme_battle_id","instagram_profile_id","href","alt","timestamp","post_quantity","description","created_at","updated_at"
"DBWx6jDxvoC","3","3","https://www.instagram.com/lualuhh_/p/DBWx6jDxvoC/","Photo shared by 𝖑𝖚𝖆𝖑𝖚𝖍🌙 on October 20, 2024 tagging @megbeealves, @ynf_kane, @luazin.___, @eubrumm, and @batalhadafex_. Pode ser uma imagem de 4 pessoas, pessoas jogando basquete, pôster e texto.","1729448733","5","100° edição da @batalhadafex_ 🔥","1732557051","1732557051"
"DBcZtyKOigD","2","2","https://www.instagram.com/bp7_bh/p/DBcZtyKOigD/","Na última edição da batalha da P7 @julietzzz_ foi o grande campeão!!!🔥 
.
.
#hiphop #hiphopculture","1729637372","2","Na última edição da batalha da P7 @julietzzz_ foi o grande campeão!!!🔥 ..#hiphop #hiphopculture","1732556654","1732556654"
"DBcd8E6uTu6","2","2","https://www.instagram.com/bp7_bh/p/DBcd8E6uTu6/","Photo by BATALHA DA P7 in Praça Sete De Setembro. Pode ser uma imagem de camisa, pôster e texto que diz ""BATA DAP アンチ TRIO ESCOLHIDO TVês Tatuagens minima istas VALENDO PONTUAÇÃO NO RANKING PREMIACÃO SURPRESA ΒAΤΛUHA DE PASSIM intervenção Praça sete de setembro, rua Rio de Janeiron100 Centro"".","1729639586","1","É isso mesmo família, avisa geral que quinta-feira tem P7 de trio escolhido + batalha de passinho!!!🔥 .Já deixem nos comentários qual vai ser o trio campeão ⬇️⬇️ .Premiações: @_d7___d7 @kazin_ink Tatto .#hiphop #hiphopculture","1732556654","1732556654"
"DBeKv6Cxp3n","2","2","https://www.instagram.com/raw.bene/p/DBeKv6Cxp3n/","Photo shared by ʀᴀᴡ ʙᴇɴᴇ 🧢 on October 23, 2024 tagging @ghost_da_cena, and @bp7_bh. Pode ser uma imagem de 1 pessoa, multidão e texto.","1729696634","7","Credo avisa que é ela! É a @bp7_bh ❤️🔥Toda quinta feira, nao tem erro, o role é um so! #batalhaderima #batalhademcs","1732556654","1732556654"
"DBhDYYmPdC8","4","4","https://www.instagram.com/batalhadamatrizznbhoficial/p/DBhDYYmPdC8/","Photo by Batalha Da Matriz ZN BH in Bh E Quem? Bh E Nois with @rockinrio, @erickmoura13, @rapladonortebr, @batalhadospredim, and @batalhasdebh. Pode ser uma imagem de uma ou mais pessoas, camisa, pôster, show e texto.","1729793434","1","VAI TER CONEXÃO #bdmznbh E @batalhadospredim TERÇA FEIRA NO CENTRO CULTURAL VENDA NOVA 🔥🔥🔥Salve família, é com muita satisfação que divulgamos pra vocês a seletiva mais esperada do Circuito HipHop, as duas maiores Batalhas da ZN se unem para fazer aquele evento que vai marcar na história da quebrada, se liga!Serão 8 mcs convidados (4 de cada batalha)8 vagas de sorteio (sendo 4 para Minas e Monas caso tenha!)DJ @dj.rudolph ao vivo Premiação:700 reais para o Campeão 300 reais para o ViceVaga para os dois finalistas na final do Circuito HipHopLocal: Centro Cultural Venda Nova - Rua José Ferreira dos Santos, 184 - Jardim dos Comerciários COLA GERAL QUE VAI SER O AÇO 🔥🔥🔥","1732557434","1732557434"
"DBjQ9-3OY0V","4","4","https://www.instagram.com/instituto_lumiar/p/DBjQ9-3OY0V/","Descrição da imagem: foto de uma mulher discotecando, acompanhada do texto: Circuito Hip Hop, Zona Norte + Venda Nova. Seletiva Matriz versus Batalha dos Predim. Inauguração do novo espaço coberto do Centro Cultural Venda Nova. Participe! Terça-feira, dia 29 de outubro, a partir das 19 horas. Rua José Ferreira dos Santos, 184, Jardim dos Comerciários. Ícone do Instagram, acompanhado dos arrobas: @batalhadamatrizznbhoficial, @batalhadospredim. Na parte inferior da imagem, uma logo com os dizeres: instituto Lumiar. Fim da descrição.","1729867667","1","🗣️ Salve, família! Terça-feira, dia 29/10, a partir das 19h, vai rolar um duelo imperdível: 🎤🔥 Batalha da Matriz vs. Batalha dos Predim no Centro Cultural Venda Nova (R. José Ferreira dos Santos, 184, Jardim dos Comerciários)! #PraTodosVerem esse post possui texto alternativo.#CircuitoHipHop #CulturaHipHop #HipHopBH #CulturaBHChega mais pra conferir essa disputa de rimas que vai pegar fogo e aproveitar a inauguração da nova tenda do espaço, garantindo mais estrutura e conforto pra geral! Não perde essa, vem fortalecer a cena e curtir muito hip-hop debaixo da nova estrutura do CCVN! ✊🏾🔥","1732557434","1732557434"
"DBmhH-zvjBj","4","4","https://www.instagram.com/batalhadamatrizznbhoficial/p/DBmhH-zvjBj/","Photo by Batalha Da Matriz ZN BH in Bh E Quem? Bh E Nois with @rapladonortebr, @_balroguin, @batalhadospredim, @instituto_lumiar, and @batalhasdebh. Pode ser uma imagem de 1 pessoa, pôster, camisa e texto.","1729976801","1","@_balroguin CONFIRMADO NO #timebdmznbh FAMÍLIA 🔥🔥🔥Terça vai ser o aço no Centro Cultural Venda Nova, cola geral que vai ter mais 8 vagas de sorteio na hora hein, brota 🔥❤️@rapladonortebr @instituto_lumiar#circuitozonanorte #rapladonortebr #trapmg","1732557434","1732557434"
"DBmuHlIukl5","4","4","https://www.instagram.com/batalhadospredim/p/DBmuHlIukl5/","Photo shared by Batalha dos Predim BH/MG on October 26, 2024 tagging @rapladonortebr, @champasma, @batalhadamatrizznbhoficial, and @batalhasdebh. Pode ser uma imagem de 1 pessoa, pôster, camisa e texto.","1729983613","1","@champasma CONFIRMADO NO TIME DA @batalhadospredim FAMÍLIA 🔥🔥🔥Essa batalha vai ser quente demais, os dois times pesadíssimos no game, mais a galera do sorteio, isso vai ser lindo 🔥❤️","1732557434","1732557434"
"DBoR8LxR3pW","4","4","https://www.instagram.com/batalhadamatrizznbhoficial/p/DBoR8LxR3pW/","Photo by Batalha Da Matriz ZN BH in Bh E Quem? Bh E Nois with @rapladonortebr, @bpoetico, @batalhadospredim, and @batalhasdebh. Pode ser uma imagem de 1 pessoa, temporizador, camisa, pôster e texto.","1730035949","1","@bpoetico é o segundo confirmado do #timebdmznbh no Circuito Zona Norte que vai rolar na Próxima terça no Centro cultural Venda Nova  em conexão com @batalhadospredim @rapladonortebr @batalhasdebh @instituto_lumiar #rapladonortebr #circuitozonanorte #trapmg","1732557434","1732557434"
"DBoe3czP0jo","2","2","https://www.instagram.com/raw.bene/p/DBoe3czP0jo/","Photo shared by ʀᴀᴡ ʙᴇɴᴇ 🧢 on October 27, 2024 tagging @bp7_bh. Pode ser uma imagem de 1 pessoa, em pé, bandana e texto.","1730042725","6","Faça chuva ou faça sol! Da maneira mais suja possivel! Sem mic, sem luz! A batalha da p7 vai acontecer! 🔥❤️📸","1732556654","1732556654"
"DBqtTWpOS-y","4","4","https://www.instagram.com/batalhadospredim/p/DBqtTWpOS-y/","Photo shared by Batalha dos Predim BH/MG on October 28, 2024 tagging @rapladonortebr, @eubrumm, @batalhadamatrizznbhoficial, and @batalhasdebh. Pode ser uma imagem de 1 pessoa, pôster, temporizador, camisa e texto.","1730117403","1","@eubrumm CONFIRMADO NO GAME AMANHÃ NO CCVN 🔥🔥🔥Amanhã vai ser sinistro e o brabo da @batalhadafex_ vai tá presente representando a melhor de BH, bora pra cima!!!","1732557434","1732557434"
"DBrIadNOylX","2","2","https://www.instagram.com/bp7_bh/p/DBrIadNOylX/","Photo by BATALHA DA P7 in Praça Sete De Setembro with @mineirodazn, @gohan7__, and @eum7th. Pode ser uma imagem de 3 pessoas, segway, saxofone, cadeira de rodas, rua e texto.","1730131617","1","Na última edição da batalha da P7 @eum7th @mineirodazn e @gohan7__ foram os grandes campeões!!🔥 .Mesmo com a chuva, a vibe foi sinistra!!! .#hiphopculture #hiphop","1732556654","1732556654"
"DBrYdmyPXCq","4","4","https://www.instagram.com/batalhadamatrizznbhoficial/p/DBrYdmyPXCq/","Photo by Batalha Da Matriz ZN BH in Bh E Quem? Bh E Nois with @rapladonortebr, @lince_mc, @batalhadospredim, and @batalhasdebh. Pode ser uma imagem de 1 pessoa, temporizador, camisa, pôster e texto.","1730140031","1","@lince_mc é mais um confirmado no #timebdmznbh amanhã no Centro Cultural Venda Nova na batalha com @batalhadospredim pelo circuito Zona Norte Cola com nós amanhã Será o aço!#rapladonortebr #ʀᴀᴘᴍɢ","1732557434","1732557434"
"DBrpN3gSSGH","4","4","https://www.instagram.com/batalhadospredim/p/DBrpN3gSSGH/","Photo shared by Batalha dos Predim BH/MG on October 28, 2024 tagging @rapladonortebr, @lorrann._, @batalhadamatrizznbhoficial, and @batalhasdebh. Pode ser uma imagem de 1 pessoa, pôster, camisa e texto.","1730148815","1","@lorrann._ CONFIRMADO AMANHÃ FAMÍLIA ❤️❤️❤️Representando a @batalhadospredim o maior campeão da casa, @lorrann._ presente amanhã!","1732557434","1732557434"
"DBt5QuuPg50","4","4","https://www.instagram.com/batalhadamatrizznbhoficial/p/DBt5QuuPg50/","Photo shared by Batalha Da Matriz ZN BH on October 29, 2024 tagging @izalourenca, @rapladonortebr, @pedro_patrus, @batalhadospredim, @dennis_souss, @deponta_, @batalhasdebh, and @organiccomp. Pode ser uma imagem de camisa, pôster e texto.","1730224336","2","HOJE TEM #BDMZNBH em conexão com a @batalhadospredim  no Centro cultural Venda Nova com a realização do #circuitozonanorte 8 Mcs confirmados e 8 vagas de sorteio!Jurados @megbeealves333 @dennis_souss Então cola com nós pq vale Mil reais e vaga numa batalha que vale 5 mil ! @batalhasdebh @rapladonortebr @instituto_lumiar #rapladonortebr","1732557434","1732557434"
"DBtVBzfx9wQ","4","4","https://www.instagram.com/batalhadamatrizznbhoficial/p/DBtVBzfx9wQ/","Photo by Batalha Da Matriz ZN BH in Bh E Quem? Bh E Nois with @rapladonortebr, @batalhadospredim, @instituto_lumiar, @batalhasdebh, and @x1_dudamc. Pode ser uma imagem de 1 pessoa, pôster, temporizador, camisa e texto.","1730205340","1","@x1_dudamc é mais uma Confirmada no #timebdmznbh no Circuito Zona Norte hoje em conexão com a @batalhadospredim no CCVN AS 18:30 !VENHA COM BOAS ENERGIAS!@rapladonortebr @batalhasdebh #rapladonortebr","1732557434","1732557434"
"DBtnyDrRI0G","2","2","https://www.instagram.com/bp7_bh/p/DBtnyDrRI0G/","Photo by BATALHA DA P7 in Praça Sete De Setembro with @douglardindaserra. Pode ser uma imagem de 1 pessoa, pôster, camisa e texto.","1730215172","1","Salve tropa,  QUINTA FEIRA é dia de fazer história em bh, então cola com nós e vem fazer parte dessa festa linda.Com esse novo projeto,vamos receber o maior do freestyle @douglardindaserra, para uma roda de conversa, e falar sobre cultura música e trajetória Com várias atrações, batalha de rima, concurso de melhor fantasia, vem fazer história com a P7 🔥 Batalha da p7, a braba tá na pista, foco na batalha, foco nos racistas... 🎤","1732556654","1732556654"
"DBto0E1Odil","4","4","https://www.instagram.com/batalhadospredim/p/DBto0E1Odil/","Photo shared by Batalha dos Predim BH/MG on October 29, 2024 tagging @rapladonortebr, @batalhadamatrizznbhoficial, and @batalhasdebh. Pode ser uma imagem de 1 pessoa, temporizador, camisa, pôster e texto.","1730215713","1","@young.banksy CONFIRMADO HOJE NA BATALHA 🔥🔥🔥Nossa joia rara vai tá presente para disputar os mil, cola geral que hoje vai ser quente demais!!!","1732557434","1732557434"
"DBwQkDHPBCi","4","4","https://www.instagram.com/batalhadamatrizznbhoficial/p/DBwQkDHPBCi/","Photo by Batalha Da Matriz ZN BH in Bh E Quem? Bh E Nois with @rapladonortebr, @_balroguin, @batalhadospredim, @instituto_lumiar, and @batalhasdebh. Pode ser uma arte pop de 1 pessoa, pôster, caneta, revista e texto.","1730303662","1","@_balroguin CAMPEÃO DA CONEXÃO MATRIZ E PREDIM 🔥🔥🔥Numa noite de muita rima, @_balroguin se destacou e venceu o brabo @hynoto_mc na final, monstro demais!BALROG ganhou 700 reais e se classificou para a final do Circuito HipHop que irá valeu 5 mil reais em premiações, o vice HYNOTO levou 300 e também se classificou pra final do circuito HipHop, merecedores!Gratidão geral, ZN É NÓS ❤️","1732557434","1732557434"
"DBwUloFulwy","3","3","https://www.instagram.com/batalhadafex_/p/DBwUloFulwy/","Photo by BATALHA DA FEX in Bairro Lagoa with @ynf_kane, @luazin.___, @eubrumm, and @_jeef.f. Pode ser uma imagem de pôster, camisa e texto.","1730305772","1","❌ Manda avisar que esse sábado tem BATALHA FA FEX‼️❌Sábado as arquibancadas vão ser novamente palco de guerra. Cola geral pra fazer a festa ficar linda!!!Informações:Data: 02/11, Sábado Endereço está descrito no flyer!!Batalha bate e volta individual Início das inscrições 19:30","1732557051","1732557051"
"DCExjHQRDp7","1","1","https://www.instagram.com/raw.bene/p/DCExjHQRDp7/","Photo shared by ʀᴀᴡ ʙᴇɴᴇ 🧢 on November 07, 2024 tagging @realedr_, and @clandestina031bh. Pode ser uma imagem de 1 pessoa e multidão.","1730992044","10","DIZ QUEM TA NA PISTA EH NOIS....! 🔥🎃🦇MAIS UMA EDIÇÃO HISTORICA DA 01 DE BH TLG ❤️📸🎤 @clandestina031bh  Especial de Halloween contou com muita fantasia foda por parte dos Mc's e do publico, e claro, mt Rima fod#! Confiram os Registros do dia! Drive disponivel pra acesso livre toda quinta feira nos destaques #batalhas do perfil @raw.bene","1732556484","1732556484"
"DCMWuV5xgB0","1","1","https://www.instagram.com/hender_design/p/DCMWuV5xgB0/","Photo shared by Designer Gráfico on November 10, 2024 tagging @batalhadospredim, and @clandestina031bh. Pode ser um gráfico de 2 pessoas, pôster, revista e texto.","1731246416","1","Hoje é aniversário de uma das pessoas mais importantes pro Hip-Hop em BH. Erick Moura Criador da @clandestina031bh e @batalhadospredim. Hoje agradecemos por todo cuidado com a cultura, por fazer a melhor vibe do Brasil. Que essa data venha se repetir inúmeras vezes e sempre trazendo o amor do RAP pra nós!!","1732556484","1732556484"
"DCPEzLOuPLY","2","2","https://www.instagram.com/bp7_bh/p/DCPEzLOuPLY/","Photo by BATALHA DA P7 in Praça Sete De Setembro. Pode ser uma imagem de pôster, camisa e texto.","1731337682","1","É isso mesmo família, cola geral e avisa que quinta-feira 14/11 vai rolar o esquenta pro Nacional na P7!! .Bate volta, 16mcs individual. Vaga confirmada para 4 MCs do ranking. MCs de fora, outra cidade (fora da região metropolitana) ou outro estado tem vaga confirmada. .Premiação: R$100,00 + vaga confirmada batalha que vai rolar no @_underday .#hiphop #hiphopculture #rap #trap #nacional #duelonacional","1732556654","1732556654"
"DCPGq4lOmX6","1","1","https://www.instagram.com/clandestina031bh/p/DCPGq4lOmX6/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @batalhasdebh, @clandestina031bh, @hender_design, and @clandestina031reserva. Pode ser uma imagem de pôster e texto.","1731338662","1","SEXTA 18:00 TEM AQUECIMENTO PRO NACIONAL NA @clandestina031bh FAMÍLIA 🔥🔥🔥Avisa lá que sexta tem bang na 01 com mcs do Brasil inteiro e a melhor vibe das batalhas, cola geral que vai ser lindo! A ideia do aquecimento é dar oportunidade para mcs de fora do estado e conectar com os nossos mcs, o famoso esquenta pro Nacional!Batalha de Trio - BatevoltaComo vai funcionar: teremos alguns trios confirmados com mcs de dentro e fora do estado, serão 16 trios, totalizando 48 mcs, com várias vagas para sorteio na hora!As vagas de sorteio serão de prioridade para mcs de fora do estado!Caso não complete os 48 mcs, será sorteado entre os mcs que ganharam a @clandestina031bh no ano de 2024, são eles: @amimdazn , @mcmh_ofc2 , @dizusmc_jovemnegro , @ligeirinhomc , @roock031_mdc , @geremc_ , Cião, @sadioyb , @tjmc_031 e @nbabilzetis7 .Caso ainda assim não complete os 48 mcs, aí sim abrimos vaga de sorteio com geral.Teremos show de artista renomado, se preparem!4 jurados ✅Premiações:3 Troféu @ballin3dstreetart 3 Copão @dadosdrinks 3 Folhinha @megbeealves 3 Artes digitais @hender_design 20 reais em dinheiro + 10 de consumação para cada Mc do trio1 Tela do @sany.ink_ Doces da @__alves.gabi__ E muito mais 🔥❤️Local: Pista de Skate do Viaduto Santa TerezaCola geral que sexta é dia da melhor do Brasil ❤️❤️❤️","1732556484","1732556484"
"DCRr1NfumBF","1","1","https://www.instagram.com/clandestina031bh/p/DCRr1NfumBF/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @realedr_, @novak.original, @oi_guri, @batalhasdebh, @clandestina031bh, @hender_design, and @clandestina031reserva. Pode ser uma imagem de 3 pessoas, pôster e texto.","1731425255","1","@oi_guri , @novak.original E @realedr_ CONFIRMADOS SEXTA NA 01 DE BH 🔥🔥🔥O trio campeão do aquecimento do ano passado volta mais uma vez pra botar fogo na @clandestina031bh , essa junção BH e SP deu muito certo em 2023, e promete entregar tudo nesse ano!Nesta sexta, 18:00, cola geral que o HipHop vai estar mais que ativo no viaduto Santa Tereza 🔥❤️🦋🦁","1732556484","1732556484"
"DCSlYvquPUt","1","1","https://www.instagram.com/clandestina031bh/p/DCSlYvquPUt/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @jovemtay, @mojito_mc, @dubaile01, @batalhasdebh, @hender_design, and @clandestina031reserva. Pode ser uma imagem de 2 pessoas, pôster, revista e texto.","1731455430","1","@dubaile01 , @jovemtay E @mojito_mc CONFIRMADOS SEXTA NA 01 DE BH 🔥🔥🔥Conexão RS e DF na @clandestina031bh , nesta sexta vai ter freestyle de todo canto do Brasil, só mc de alto nível!Sexta tem, cola com nós ❤️","1732556484","1732556484"
"DCU405lyOO8","1","1","https://www.instagram.com/clandestina031bh/p/DCU405lyOO8/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @andrey_mc08, @batalhasdebh, @hender_design, @kaybigmc, and @clandestina031reserva. Pode ser uma imagem de 2 pessoas, pôster e texto.","1731532731","1","@andrey_mc08 , @kaybigmc E @__lukinhamc CONFIRMADOS SEXTA 🔥🔥🔥Os brabos de BH também vão tá com nós, só muleque raro nesse trio, vai pegar fogo!!!Sexta 18:00 cola geral que vai ser o aço 🔥❤️","1732556484","1732556484"
"DCUFQQvuBcR","1","1","https://www.instagram.com/clandestina031bh/p/DCUFQQvuBcR/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @javinoso, @real_dog.nigga, @dyeglock, @batalhasdebh, @hender_design, and @clandestina031reserva. Pode ser uma imagem de 3 pessoas, pôster, revista e texto.","1731505692","1","@javinoso , @real_dog.nigga E @dyeglock CONFIRMADOS SEXTA 🔥🔥🔥Mais um trio interestadual na casa, dessa vez Goiânia e Distrito Federal vão tá presente pra amassar geral!!Nesta sexta 18:00 na Pista de Skate do Viaduto Santa Tereza 🔥❤️","1732556484","1732556484"
"DCUiJ0dJVB8","1","1","https://www.instagram.com/clandestina031bh/p/DCUiJ0dJVB8/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @cacorap, @euberley, @msbang15, @batalhasdebh, @clandestina031bh, and @clandestina031reserva. Pode ser uma imagem de 3 pessoas, pôster, camisa, noite e texto.","1731520844","1","@msbang15 , @euberley E @cacorap CONFIRMADOS SEXTA 🔥🔥🔥Mais um trio de peso e nesse temos 3 estados diferentes presente, MG, SP e MT na casa!!!Esse aquecimento vai ser o aço, quem não colar, tá louco 🔥❤️","1732556484","1732556484"
"DCW2STROkUi","2","2","https://www.instagram.com/bp7_bh/p/DCW2STROkUi/","Photo by BATALHA DA P7 in Praça Sete De Setembro with @sarahbadss, @rappontocom, and @_d7___d7. Pode ser uma imagem de 1 pessoa, pôster, camisa, noite e texto.","1731598508","1","Hoje na @bp7_bh teremos a honra de receber a artista @sarahbadss e curtir o show da braba!!! Vai ser lindo, isso é @bp7_bh e praça sete e nós!! @rappontocom @_d7___d7 .Quem vem com nós ? #hiphop #rap #hiphopculture","1732556654","1732556654"
"DCW5hPfuCrw","1","1","https://www.instagram.com/clandestina031bh/p/DCW5hPfuCrw/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @thomi3llo, @tonhaomc, @gomessmc, @batalhasdebh, @hender_design, and @clandestina031reserva. Pode ser uma imagem de 3 pessoas, pôster, noite e texto.","1731600203","1","@tonhaomc , @gomessmc E @thomi3llo CONFIRMADOS AMANHÃ NA MAIOR DO BRASIL 🔥🔥🔥Mais um trio com 3 estados diferentes, só monstro na casa, amanhã o espetáculo de rimas é garantido!Amanha tropa, cola geral ❤️","1732556484","1732556484"
"DCWqT6mONHV","1","1","https://www.instagram.com/clandestina031bh/p/DCWqT6mONHV/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @_sarahsampp, @batalhasdebh, @hender_design, and @clandestina031reserva. Pode ser uma imagem de 1 pessoa, pôster, revista e texto.","1731592230","1","VAI TER SHOW DA @_sarahsampp NO AQUECIMENTO DA 01 🔥🔥🔥A braba vai tá presente, uma das minas mais talentosas de BH vem pra mostrar um pouco do seu trabalho na @clandestina031bh , se preparem!!!É amanhã, 18:00 na Pista de Skate do Viaduto Santa Tereza, cola geral 🔥❤️","1732556484","1732556484"
"DCX0iaRuqRH","1","1","https://www.instagram.com/clandestina031bh/p/DCX0iaRuqRH/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @mineirodazn, @champasma, @ligeirinhomc, @batalhasdebh, @hender_design, and @clandestina031reserva. Pode ser uma imagem de 1 pessoa, camisa, pôster e texto.","1731631146","1","@ligeirinhomc , @champasma E @mineirodazn CONFIRMADOS AMANHÃ 🔥🔥🔥As joias de MG vão tá na casa, quem conhece sabe que esse trio só tem monstro, e eles vão tá presente pra movimentar a 01 de BH!!!Amanhã ás 18:00 na pista de skate do Viaduto Santa Tereza 🔥❤️","1732556484","1732556484"
"DCXHkZnp0ya","1","1","https://www.instagram.com/clandestina031bh/p/DCXHkZnp0ya/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @_padilhamac, @_alinemc_, @ajapamc_1, @batalhasdebh, @hender_design, and @clandestina031reserva. Pode ser uma imagem de 3 pessoas, pôster, camisa e texto.","1731607569","1","@_padilhamac , @_alinemc_ E @ajapamc_1 CONFIRMADAS AMANHÃ 🔥🔥🔥As minas do DF chegaram em peso em BH família, Padilha, Aline e Japa vem pra amassar geral no aquecimento pro nacional da 01 de BH, isso vai ser o fluxo!!!É amanhã, se você não for, só você não vai 🔥❤️🚀","1732556484","1732556484"
"DCXYi3tSkTC","1","1","https://www.instagram.com/clandestina031bh/p/DCXYi3tSkTC/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @bpoetico, @dozibala_, @batalhasdebh, @hender_design, @julietzzz_, and @clandestina031reserva. Pode ser uma imagem de 3 pessoas, camisa, pôster, noite e texto.","1731616469","1","@dozibala_ , @bpoetico E @julietzzz_ CONFIRMADOS AMANHÃ 🔥🔥🔥Os brabos da 01 também vão tá pra representar a casa, aqui tem mais títulos da Clandestina mato na floresta hehe!Tá chegando a hora, amanhã vai ser histórico, saibam disso!!!","1732556484","1732556484"
"DCX_UlCuOqv","1","1","https://www.instagram.com/clandestina031bh/p/DCX_UlCuOqv/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @markinhozn1, @ngdarinha, @batalhasdebh, @dini.grito, and @clandestina031reserva. Pode ser uma imagem de 3 pessoas, pôster e texto.","1731636800","1","@dini.grito , @markinhozn1 E @ngdarinha CONFIRMADOS AMANHÃ 🔥❤️Mais um trio de 3 estados diferentes, esse vai ser a maior batalha interestadual de MG, BH é nós!!!Aquecimento é na 01 de BH 🚀❤️","1732556484","1732556484"
"DCZM69Nui3r","1","1","https://www.instagram.com/clandestina031bh/p/DCZM69Nui3r/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @batalhasdebh, @hender_design, and @clandestina031reserva. Pode ser uma imagem de pôster, revista, noite e texto.","1731677484","1","HOJE TEM AQUECIMENTO PRO NACIONAL NA @clandestina031bh 🔥🔥🔥Ás 18:00 estaremos lá, cheguem cedo que vamos começar o mais breve possível!Inscrições até 19:00 no máximo!Batalha de trio!Trios confirmados: @oi_guri , @novak.original e @realedr_ , @tonhaomc , @gomessmc e @thomi3llo , @champasma , @mineirodazn e @ligeirinhomc , @dozibala_ , @julietzzz_ e @dozibala_ , @markinhozn1 , @ngdarinha e @dini.grito , @euberley , @cacorap e @msbang15 , @joaozinjg_ , @helomc_07 e @nobert_90 , @_padilhamac , @ajapamc_1 e mais uma, @fonseca.zo , @drizzy.sknj e @ikemcoficial , @andrey_mc08 , @kaybigmc e @lukinhamc_ , @javinoso , @real_dog.nigga e @dyeglock e @dubaile01 , @jovemtay e @mojito_mc !Pocket Show: @_sarahsampp Jurados: @iga0_f e @_rtfreestyle @dj__paulin na casa!Premiações: 3 Troféu @ballin3dstreetart 3 Copão @dadosdrinks 3 Folhinha @megbeealves 3 Artes digitais @hender_design 20 reais em dinheiro + 10 de consumação para cada Mc do trio1 Tela do @sany.ink_ Doces da @__alves.gabi__ 3 Kits @piconortebh Local: Pista de Skate do Viaduto Santa TerezaCola geral que hoje é o dia 🔥❤️🚀","1732556484","1732556484"
"DCZXHxap2QV","1","1","https://www.instagram.com/clandestina031bh/p/DCZXHxap2QV/","Photo by Batalha Clandestina 031 in Viaduto Santa Tereza with @jayaluuckzin, @alvaflex, @mikezin, @batalhasdebh, @hender_design, and @clandestina031reserva. Nenhuma descrição de foto disponível..","1731682832","1","@mikezin , @jayaluuckzin E @alvaflex CONFIRMADOS HOJE NA 01 DE BH 🔥🔥🔥Os astros da cena vão tá na casa, avisa lá que esse trio vem pra quebrar tudo hoje no aquecimento, se você não for, só você não vai!!!Todos os caminhos te levam á um só lugar hoje, cola geral no viaduto Santa Tereza 18:00 🔥❤️🚀","1732556484","1732556484"
"DCcRAUlJXba","1","1","https://www.instagram.com/clandestina031bh/p/DCcRAUlJXba/","Photo shared by Batalha Clandestina 031 on November 16, 2024 tagging @megbeealves, @bpoetico, @dozibala_, @batalhasdebh, @julietzzz_, @organiccomp, @ballin3dstreetart, and @clandestina031reserva. Pode ser uma imagem de 3 pessoas, pôster e texto.","1731780289","2","@bpoetico , @dozibala_ E @julietzzz_ CAMPEÕES DA @clandestina031bh AQUECIMENTO PRO NACIONAL 🔥🔥🔥Edição histórica na noite de ontem família, a melhor edição do ano teve a presença do Brasil inteiro para assistir de perto, só temos á agradecer cada pessoa que colou e fez a vibe, os mcs, geral, isso é Clandestina, é a melhor vibe do Brasil!!!@bpoetico , @dozibala_ e @julietzzz_ rimaram demais e se consagraram campeões numa final acirrada contra os gigantes @realedr_ , @oi_guri e @novak.original , batalha foda! @bpoetico , @dozibala_ e @julietzzz_ levaram pra casa 3 troféus @ballin3dstreetart , , 3 camisas @organiccomp , 3 folhinhas @megbeealves , 20 reais mais 10 de consumação para cada Mc do trio na @beerloverheadshop , 1 Camisa do @sany.ink_ , 3 Artes Digitais @hender_design , doces da @__alves.gabi__ e mais 3 copão @dadosdrinks , saíram pesados da 01 de BH, merecidíssimo!Só força geral, é a 01, BH É NÓS ❤️❤️❤️","1732556484","1732556484"
"DCcoG__yZv_","3","3","https://www.instagram.com/batalhadafex_/p/DCcoG__yZv_/","Photo shared by BATALHA DA FEX on November 16, 2024 tagging @galvez_mc, @ynf_kane, @luazin.___, @eubrumm, @_jeef.f, @nutrilhar, and @x1_dudamc. Pode ser uma imagem de 9 pessoas.","1731792696","1","ANTES TARDE DO QUE AINDA MAIS TARDE 😂🔥Já passou um tempinho desde a última edição, mas nn poderíamos deixar passar esse registro lindo de uma edição mágica !!!@galvez_mc diretamente da ZL chegou e deu um show, fez uma final incrível contra a @x1_dudamc e saiu como campeão da nossa última edição !!!Gratidão a todos , perdão pelo atraso da postagem e fiquem ligados aqui pra não perderem as nossas movimentações 🔥","1732557051","1732557051"
